Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
28,M09,Blended,OP09,Evening,1267.6999999999998,1811,40.34400000000001,3.85,2025-06-19,69.10000000000002,29.399999999999977,0
29,M10,Cotton,OP10,Night,1007.3,1439,130.24266666666668,4.1,2025-06-12,69.10000000000002,29.399999999999977,0
30,M01,Cotton,OP11,Morning,1185.1,1693,60.40066666666667,4.2,2025-06-05,69.0,29.399999999999977,0
31,M02,Polyester,OP12,Evening,937.3,1339,154.8826666666667,4.3,2025-05-29,69.10000000000002,29.5,0
32,M03,Cotton,OP13,Night,1258.6,1798,43.35,4.45,2025-05-22,69.0,29.399999999999977,0
33,M04,Cotton,OP14,Morning,993.3,1419,155.52599999999998,4.55,2025-05-15,69.0,29.399999999999977,0
34,M05,Cotton,OP15,Evening,1165.5,1665,70.41666666666667,4.65,2025-05-08,68.89999999999998,29.30000000000001,0
35,M06,Polyester,OP16,Night,1091.3,1559,80.27266666666668,4.75,2025-05-01,68.80000000000001,29.100000000000023,0
36,M07,Polyester,OP17,Morning,1016.4,1452,157.464,4.9,2025-04-24,68.80000000000001,29.19999999999999,0
37,M08,Polyester,OP18,Evening,1106.6999999999998,1581,89.79266666666668,5.05,2025-04-17,68.89999999999998,29.19999999999999,0
38,M09,Cotton,OP19,Night,1007.3,1439,102.44266666666668,5.2,2025-04-10,68.80000000000001,29.100000000000023,0
39,M10,Blended,OP20,Morning,965.3,1379,171.366,5.3,2025-04-03,68.89999999999998,29.19999999999999,0
40,M01,Cotton,OP01,Evening,944.9999999999999,1350,183.75,5.55,2025-03-27,68.80000000000001,29.100000000000023,0
41,M02,Cotton,OP02,Night,953.4,1362,137.41066666666666,5.65,2025-03-20,68.80000000000001,29.100000000000023,0
42,M03,Cotton,OP03,Morning,957.5999999999999,1368,172.04266666666666,5.75,2025-03-13,68.80000000000001,29.100000000000023,0
43,M04,Polyester,OP04,Evening,957.5999999999999,1368,160.72066666666666,5.85,2025-03-06,68.80000000000001,29.100000000000023,0
44,M05,Blended,OP05,Night,960.4,1372,156.81666666666666,6.0,2025-02-27,68.80000000000001,29.19999999999999,0
45,M06,Polyester,OP06,Morning,1030.3999999999999,1472,150.41666666666666,6.25,2025-02-20,68.80000000000001,29.100000000000023,0
46,M07,Cotton,OP07,Evening,1042.3,1489,160.72066666666666,6.4,2025-02-13,68.80000000000001,29.100000000000023,0
47,M08,Polyester,OP08,Night,1290.1,1843,44.376,6.5,2025-02-06,68.69999999999999,29.0,0
48,M09,Cotton,OP09,Morning,992.5999999999999,1418,142.91266666666664,6.65,2025-01-30,68.80000000000001,29.100000000000023,0
49,M10,Blended,OP10,Evening,997.4999999999999,1425,193.68066666666667,6.75,2025-01-23,68.80000000000001,29.19999999999999,0
50,M01,Polyester,OP11,Night,988.4,1412,129.65400000000002,7.0,2025-01-16,68.89999999999998,29.19999999999999,0
51,M02,Cotton,OP12,Morning,2002.6999999999998,2861,1.4106666666666665,7.15,2025-01-09,68.89999999999998,29.100000000000023,1
52,M03,Cotton,OP13,Evening,968.0999999999999,1383,200.934,7.25,2025-01-02,68.89999999999998,29.100000000000023,0
53,M04,Blended,OP14,Night,1047.8999999999999,1497,127.89599999999999,7.35,2025-12-26,68.80000000000001,29.0,0
54,M05,Cotton,OP15,Morning,1095.5,1565,82.134,7.6,2025-12-19,68.69999999999999,29.0,0
55,M06,Cotton,OP16,Evening,1183.6999999999998,1691,60.40066666666667,7.7,2025-12-12,68.69999999999999,29.0,0
56,M07,Cotton,OP17,Night,1058.3999999999999,1512,110.43266666666668,7.8,2025-12-05,68.80000000000001,29.100000000000023,0
57,M08,Cotton,OP18,Morning,1033.8999999999999,1477,119.85066666666667,7.9,2025-11-28,68.80000000000001,29.100000000000023,0
58,M09,Cotton,OP19,Evening,1059.1,1513,108.27266666666665,8.0,2025-11-21,68.80000000000001,29.100000000000023,0
59,M10,Polyester,OP20,Night,1162.6999999999998,1661,58.016666666666666,8.1,2025-11-14,68.80000000000001,29.0,0
60,M01,Cotton,OP01,Morning,964.5999999999999,1378,197.29066666666665,8.25,2025-11-07,68.80000000000001,29.100000000000023,0
61,M02,Cotton,OP02,Evening,975.0999999999999,1393,184.45066666666668,8.35,2025-10-31,68.80000000000001,29.100000000000023,0
62,M03,Polyester,OP03,Night,1114.3999999999999,1592,97.28266666666669,8.45,2025-10-24,68.80000000000001,29.0,0
63,M04,Cotton,OP04,Morning,1280.3,1829,34.96066666666666,8.6,2025-10-17,68.80000000000001,29.0,0
64,M05,Polyester,OP05,Evening,1268.3999999999999,1812,44.720666666666666,8.7,2025-10-10,68.89999999999998,29.0,0
65,M06,Cotton,OP06,Night,1066.1,1523,99.33066666666667,8.85,2025-10-03,69.0,29.100000000000023,0
66,M07,Cotton,OP07,Morning,975.8,1394,135.60066666666668,8.95,2025-09-26,69.0,29.100000000000023,0
67,M08,Polyester,OP08,Evening,1175.3,1679,54.91266666666666,9.05,2025-09-19,68.89999999999998,28.899999999999977,0
68,M09,Blended,OP09,Night,1026.2,1466,129.65400000000002,9.2,2025-09-12,68.80000000000001,28.899999999999977,0
69,M10,Cotton,OP10,Morning,1068.8999999999999,1527,69.984,9.45,2025-09-05,68.80000000000001,28.899999999999977,0
70,M01,Cotton,OP11,Evening,986.9999999999999,1410,287.766,9.55,2025-08-29,68.89999999999998,29.0,1
71,M02,Polyester,OP12,Night,1346.8,1924,34.05066666666667,9.65,2025-08-22,68.89999999999998,29.0,0
72,M03,Cotton,OP13,Morning,1016.4,1452,138.01666666666668,9.8,2025-08-15,68.89999999999998,29.100000000000023,0
73,M04,Cotton,OP14,Evening,958.3,1369,131.424,9.9,2025-08-08,68.89999999999998,29.100000000000023,0
74,M05,Cotton,OP15,Night,1114.3999999999999,1592,81.66666666666667,10.0,2025-08-01,69.0,29.100000000000023,0
75,M06,Cotton,OP16,Morning,1120.6999999999998,1601,69.55266666666665,10.1,2025-07-25,68.89999999999998,29.0,0
76,M07,Cotton,OP17,Evening,965.3,1379,145.39266666666668,10.2,2025-07-18,68.80000000000001,28.899999999999977,0
77,M08,Cotton,OP18,Night,1022.6999999999999,1461,152.96066666666667,10.3,2025-07-11,68.80000000000001,28.899999999999977,0
78,M09,Cotton,OP19,Morning,1018.4999999999999,1455,113.71266666666665,10.4,2025-07-04,68.80000000000001,28.899999999999977,1
79,M10,Cotton,OP20,Evening,978.5999999999999,1398,176.81666666666666,0.0,2025-06-27,68.80000000000001,28.899999999999977,0
80,M01,Cotton,OP01,Night,981.4,1402,95.76066666666665,0.1,2025-06-20,68.80000000000001,28.899999999999977,0
81,M02,Blended,OP02,Morning,1011.4999999999999,1445,166.00066666666666,0.2,2025-06-13,68.80000000000001,28.80000000000001,0
82,M03,Cotton,OP03,Evening,1014.9999999999999,1450,150.41666666666666,0.45,2025-06-06,68.89999999999998,28.899999999999977,0
83,M04,Cotton,OP04,Night,1017.0999999999999,1453,110.97599999999998,0.55,2025-05-30,68.89999999999998,28.899999999999977,0
84,M05,Cotton,OP05,Morning,1028.3,1469,107.20066666666668,0.65,2025-05-23,69.0,29.0,0
85,M06,Cotton,OP06,Evening,995.4,1422,151.05066666666667,0.75,2025-05-16,68.89999999999998,28.899999999999977,0
86,M07,Polyester,OP07,Night,1262.8,1804,47.882666666666665,0.85,2025-05-09,69.0,29.0,0
87,M08,Blended,OP08,Morning,1005.1999999999999,1436,128.48066666666665,1.0,2025-05-02,69.0,29.0,0
88,M09,Cotton,OP09,Evening,1080.8,1544,67.416,1.25,2025-04-25,69.0,29.0,0
89,M10,Polyester,OP10,Night,993.3,1419,136.2026666666667,1.35,2025-04-18,69.0,29.0,0
90,M01,Polyester,OP11,Morning,1040.8999999999999,1487,104.01666666666667,1.5,2025-04-11,68.89999999999998,28.899999999999977,0
91,M02,Cotton,OP12,Evening,1227.1,1753,44.376,1.65,2025-04-04,68.89999999999998,28.899999999999977,0
92,M03,Cotton,OP13,Night,1281.0,1830,41.33399999999999,1.75,2025-03-28,68.89999999999998,28.899999999999977,0
93,M04,Polyester,OP14,Morning,1208.8999999999999,1727,48.960666666666675,1.85,2025-03-21,68.89999999999998,28.899999999999977,0
94,M05,Cotton,OP15,Evening,1014.9999999999999,1450,123.26666666666667,2.0,2025-03-14,69.10000000000002,29.0,0
95,M06,Cotton,OP16,Night,1135.3999999999999,1622,67.84066666666666,2.1,2025-03-07,69.0,28.899999999999977,0
96,M07,Polyester,OP17,Morning,945.6999999999999,1351,181.656,2.2,2025-02-28,69.0,29.0,0
97,M08,Polyester,OP18,Evening,1102.5,1575,83.07266666666665,2.35,2025-02-21,69.0,29.0,0
98,M09,Polyester,OP19,Night,1225.0,1750,59.60066666666666,2.5,2025-02-14,68.89999999999998,28.899999999999977,0
99,M10,Cotton,OP20,Morning,1070.3,1529,71.28600000000002,2.65,2025-02-07,68.89999999999998,28.80000000000001,0
100,M01,Cotton,OP01,Evening,1066.1,1523,131.424,2.75,2025-01-31,68.80000000000001,28.80000000000001,0
101,M02,Cotton,OP02,Night,1296.3999999999999,1852,41.666666666666664,2.85,2025-01-24,68.80000000000001,28.899999999999977,0
102,M03,Cotton,OP03,Morning,1393.6999999999998,1991,28.565999999999995,2.95,2025-01-17,68.80000000000001,28.80000000000001,0
103,M04,Cotton,OP04,Evening,1088.5,1555,109.89066666666668,3.05,2025-01-10,68.80000000000001,28.80000000000001,0
104,M05,Polyester,OP05,Night,1008.6999999999999,1441,109.35,3.15,2025-01-03,68.80000000000001,28.80000000000001,0
105,M06,Cotton,OP06,Morning,1014.9999999999999,1450,125.57066666666667,3.3,2025-12-27,68.80000000000001,28.69999999999999,0
106,M07,Cotton,OP07,Evening,1113.6999999999998,1591,64.48066666666666,3.4,2025-12-20,68.80000000000001,28.69999999999999,0
107,M08,Cotton,OP08,Night,1011.4999999999999,1445,156.81666666666666,3.5,2025-12-13,68.80000000000001,28.69999999999999,0
108,M09,Polyester,OP09,Morning,1047.8999999999999,1497,146.016,3.6,2025-12-06,68.80000000000001,28.80000000000001,0
109,M10,Blended,OP10,Evening,1134.6999999999998,1621,71.28600000000002,3.75,2025-11-29,68.89999999999998,28.80000000000001,0
110,M01,Cotton,OP11,Night,1100.3999999999999,1572,77.52066666666668,4.0,2025-11-22,68.89999999999998,28.69999999999999,0
111,M02,Cotton,OP12,Morning,1310.3999999999999,1872,33.75,4.1,2025-11-15,68.80000000000001,28.600000000000023,0
112,M03,Blended,OP13,Evening,1049.3,1499,126.15,4.2,2025-11-08,68.69999999999999,28.600000000000023,0
113,M04,Polyester,OP14,Night,1048.6,1498,104.01666666666667,4.45,2025-11-01,68.80000000000001,28.69999999999999,0
114,M05,Polyester,OP15,Morning,1040.2,1486,117.04066666666667,4.6,2025-10-25,68.80000000000001,28.600000000000023,0
115,M06,Cotton,OP16,Evening,1176.0,1680,57.623999999999995,4.75,2025-10-18,68.80000000000001,28.600000000000023,0
116,M07,Cotton,OP17,Night,1001.6999999999999,1431,139.2326666666667,4.85,2025-10-11,68.80000000000001,28.600000000000023,0
117,M08,Cotton,OP18,Morning,1094.8,1564,77.52066666666668,4.95,2025-10-04,68.89999999999998,28.69999999999999,0
118,M09,Cotton,OP19,Evening,1119.3,1599,72.6,5.05,2025-09-27,68.80000000000001,28.600000000000023,0
119,M10,Polyester,OP20,Night,1194.8999999999999,1707,52.640666666666675,5.15,2025-09-20,68.80000000000001,28.600000000000023,0
120,M01,Cotton,OP01,Morning,1026.8999999999999,1467,110.43266666666668,5.3,2025-09-13,68.69999999999999,28.5,0
121,M02,Cotton,OP02,Evening,1003.0999999999999,1433,133.20600000000002,5.4,2025-09-06,68.89999999999998,28.69999999999999,0
122,M03,Cotton,OP03,Night,1090.6,1558,113.16266666666668,5.5,2025-08-30,68.89999999999998,28.69999999999999,0
123,M04,Cotton,OP04,Morning,916.9999999999999,1310,171.366,5.6,2025-08-23,69.0,28.80000000000001,0
124,M05,Cotton,OP05,Evening,1082.1999999999998,1546,125.57066666666667,5.7,2025-08-16,68.89999999999998,28.69999999999999,0
125,M06,Cotton,OP06,Night,1208.8999999999999,1727,57.623999999999995,5.8,2025-08-09,68.89999999999998,28.69999999999999,0
126,M07,Cotton,OP07,Morning,1092.0,1560,69.12266666666667,5.9,2025-08-02,68.89999999999998,28.600000000000023,0
127,M08,Cotton,OP08,Evening,930.3,1329,244.01666666666668,6.0,2025-07-26,69.0,28.600000000000023,0
128,M09,Cotton,OP09,Night,989.0999999999999,1413,144.15,6.1,2025-07-19,68.89999999999998,28.600000000000023,0
129,M10,Cotton,OP10,Morning,1110.8999999999999,1587,99.33066666666667,6.2,2025-07-12,69.0,28.600000000000023,0
130,M01,Cotton,OP11,Evening,1091.3,1559,78.43266666666665,6.3,2025-07-05,68.89999999999998,28.5,0
131,M02,Cotton,OP12,Night,1031.1,1473,112.614,6.4,2025-06-28,68.80000000000001,28.399999999999977,0
132,M03,Cotton,OP13,Morning,1215.8999999999999,1737,51.15266666666666,6.5,2025-06-21,68.80000000000001,28.399999999999977,0
133,M04,Polyester,OP14,Evening,1008.6999999999999,1441,124.41600000000001,6.6,2025-06-14,68.69999999999999,28.399999999999977,0
134,M05,Polyester,OP15,Night,1000.9999999999999,1430,164.01066666666668,6.75,2025-06-07,68.69999999999999,28.399999999999977,0
135,M06,Cotton,OP16,Morning,958.3,1369,187.26666666666668,6.9,2025-05-31,68.80000000000001,28.399999999999977,0
136,M07,Polyester,OP17,Evening,1197.6999999999998,1711,54.15,7.0,2025-05-24,68.80000000000001,28.5,0
137,M08,Blended,OP18,Night,993.9999999999999,1420,139.2326666666667,7.15,2025-05-17,68.69999999999999,28.5,0
138,M09,Cotton,OP19,Morning,907.9,1297,203.87266666666665,7.4,2025-05-10,68.69999999999999,28.600000000000023,0
139,M10,Blended,OP20,Evening,1014.3,1449,162.69066666666666,7.5,2025-05-03,68.80000000000001,28.600000000000023,0
140,M01,Cotton,OP01,Night,887.5999999999999,1268,207.576,7.75,2025-04-26,68.80000000000001,28.600000000000023,0
141,M02,Cotton,OP02,Morning,1057.7,1511,86.88066666666667,7.85,2025-04-19,68.80000000000001,28.600000000000023,0
142,M03,Cotton,OP03,Evening,1080.8,1544,82.60266666666668,7.95,2025-04-12,68.69999999999999,28.5,0
143,M04,Polyester,OP04,Night,1244.6,1778,53.016,8.05,2025-04-05,68.60000000000002,28.399999999999977,0
144,M05,Blended,OP05,Morning,984.9,1407,170.01666666666668,8.2,2025-03-29,68.60000000000002,28.399999999999977,0
145,M06,Polyester,OP06,Evening,973.6999999999999,1391,119.85066666666667,8.45,2025-03-22,68.60000000000002,28.399999999999977,0
146,M07,Cotton,OP07,Night,1059.1,1513,75.264,8.6,2025-03-15,68.5,28.399999999999977,0
147,M08,Blended,OP08,Morning,1128.3999999999999,1612,86.88066666666667,8.7,2025-03-08,68.5,28.399999999999977,0
148,M09,Cotton,OP09,Evening,1060.5,1515,107.20066666666668,8.95,2025-03-01,68.39999999999998,28.399999999999977,0
149,M10,Polyester,OP10,Night,965.3,1379,153.6,9.05,2025-02-22,68.30000000000001,28.30000000000001,0
150,M01,Cotton,OP11,Morning,1031.1,1473,106.134,9.2,2025-02-15,68.39999999999998,28.30000000000001,0
151,M02,Cotton,OP12,Evening,995.4,1422,121.55266666666668,9.3,2025-02-08,68.39999999999998,28.30000000000001,0
152,M03,Polyester,OP13,Night,1024.1,1463,94.25066666666667,9.4,2025-02-01,68.39999999999998,28.19999999999999,0
153,M04,Polyester,OP14,Morning,1108.8,1584,112.06666666666666,9.55,2025-01-25,68.39999999999998,28.19999999999999,0
154,M05,Cotton,OP15,Evening,1295.0,1850,48.6,9.7,2025-01-18,68.39999999999998,28.19999999999999,0
155,M06,Cotton,OP16,Night,1069.6,1528,87.36266666666668,9.8,2025-01-11,68.39999999999998,28.19999999999999,0
156,M07,Blended,OP17,Morning,1390.8999999999999,1987,26.136000000000003,9.9,2025-01-04,68.39999999999998,28.19999999999999,0
157,M08,Polyester,OP18,Evening,1046.5,1495,141.06666666666666,10.15,2025-12-28,68.39999999999998,28.100000000000023,0
158,M09,Blended,OP19,Night,1034.6,1478,126.15,10.3,2025-12-21,68.39999999999998,28.19999999999999,0
159,M10,Polyester,OP20,Morning,1049.3,1499,106.66666666666667,10.55,2025-12-14,68.39999999999998,28.19999999999999,0
160,M01,Cotton,OP01,Evening,1029.7,1471,147.26666666666668,10.7,2025-12-07,68.39999999999998,28.19999999999999,0
161,M02,Cotton,OP02,Night,897.4,1282,245.6326666666667,10.8,2025-11-30,68.39999999999998,28.19999999999999,1
162,M03,Cotton,OP03,Morning,988.4,1412,182.35266666666664,10.9,2025-11-23,68.30000000000001,28.100000000000023,1
163,M04,Cotton,OP04,Evening,1110.1999999999998,1586,84.01666666666667,0.0,2025-11-16,68.30000000000001,28.100000000000023,0
164,M05,Polyester,OP05,Night,1027.6,1468,127.89599999999999,0.1,2025-11-09,68.39999999999998,28.19999999999999,0
165,M06,Polyester,OP06,Morning,1007.9999999999999,1440,126.73066666666666,0.25,2025-11-02,68.5,28.30000000000001,0
166,M07,Cotton,OP07,Evening,1213.1,1733,45.06666666666667,0.4,2025-10-26,68.5,28.399999999999977,0
167,M08,Blended,OP08,Night,1128.3999999999999,1612,70.85066666666667,0.5,2025-10-19,68.39999999999998,28.19999999999999,0
168,M09,Blended,OP09,Morning,1020.5999999999999,1458,122.69399999999999,0.75,2025-10-12,68.39999999999998,28.30000000000001,0
169,M10,Cotton,OP10,Evening,1003.0999999999999,1433,258.75266666666664,1.0,2025-10-05,68.39999999999998,28.30000000000001,1
170,M01,Cotton,OP11,Night,922.5999999999999,1318,232.85399999999998,1.1,2025-09-28,68.39999999999998,28.30000000000001,0
171,M02,Polyester,OP12,Morning,1127.0,1610,81.66666666666667,1.2,2025-09-21,68.39999999999998,28.19999999999999,0
172,M03,Cotton,OP13,Evening,1023.4,1462,172.04266666666666,1.35,2025-09-14,68.19999999999999,28.100000000000023,0
173,M04,Polyester,OP14,Night,1346.8,1924,28.84266666666667,1.45,2025-09-07,68.10000000000002,28.0,0
174,M05,Polyester,OP15,Morning,1113.6999999999998,1591,75.71266666666669,1.6,2025-08-31,68.19999999999999,28.0,0
175,M06,Cotton,OP16,Evening,914.1999999999999,1306,226.59266666666664,1.75,2025-08-24,68.19999999999999,28.100000000000023,0
176,M07,Cotton,OP17,Night,967.4,1382,126.15,1.85,2025-08-17,68.19999999999999,28.100000000000023,0
177,M08,Cotton,OP18,Morning,1132.6,1618,80.27266666666668,1.95,2025-08-10,68.19999999999999,28.100000000000023,0
178,M09,Cotton,OP19,Evening,1391.6,1988,30.53066666666666,2.05,2025-08-03,68.19999999999999,28.19999999999999,0
179,M10,Cotton,OP20,Night,1005.1999999999999,1436,168.0026666666667,2.15,2025-07-27,68.19999999999999,28.19999999999999,0
180,M01,Cotton,OP01,Morning,912.8,1304,165.33599999999996,2.25,2025-07-20,68.19999999999999,28.30000000000001,0
181,M02,Cotton,OP02,Evening,1032.5,1475,166.00066666666666,2.35,2025-07-13,68.19999999999999,28.30000000000001,0
182,M03,Blended,OP03,Night,1276.8,1824,39.04266666666667,2.45,2025-07-06,68.19999999999999,28.30000000000001,0
183,M04,Polyester,OP04,Morning,939.4,1342,154.24066666666667,2.7,2025-06-29,68.10000000000002,28.19999999999999,0
184,M05,Cotton,OP05,Evening,1039.5,1485,110.43266666666668,2.85,2025-06-22,68.10000000000002,28.19999999999999,0
185,M06,Cotton,OP06,Night,1166.8999999999999,1667,62.42400000000001,2.95,2025-06-15,68.19999999999999,28.19999999999999,0
186,M07,Cotton,OP07,Morning,1012.1999999999999,1446,97.28266666666669,3.05,2025-06-08,68.19999999999999,28.19999999999999,0
187,M08,Cotton,OP08,Evening,910.6999999999999,1301,209.06666666666666,3.15,2025-06-01,68.10000000000002,28.30000000000001,0
188,M09,Cotton,OP09,Night,965.3,1379,123.84066666666668,3.25,2025-05-25,68.19999999999999,28.399999999999977,0
189,M10,Cotton,OP10,Morning,1124.1999999999998,1606,75.264,3.35,2025-05-18,68.30000000000001,28.5,0
190,M01,Polyester,OP11,Evening,1077.3,1539,125.57066666666667,3.45,2025-05-11,68.30000000000001,28.399999999999977,0
191,M02,Cotton,OP12,Night,1033.8999999999999,1477,166.00066666666666,3.6,2025-05-04,68.19999999999999,28.399999999999977,0
192,M03,Cotton,OP13,Morning,1166.1999999999998,1666,79.81066666666668,3.7,2025-04-27,68.19999999999999,28.399999999999977,0
193,M04,Blended,OP14,Evening,978.5999999999999,1398,178.88266666666667,3.8,2025-04-20,68.19999999999999,28.399999999999977,0
194,M05,Blended,OP15,Night,1174.6,1678,79.81066666666668,4.05,2025-04-13,68.19999999999999,28.399999999999977,0
195,M06,Polyester,OP16,Morning,1874.6,2678,7.632666666666665,4.3,2025-04-06,68.19999999999999,28.5,1
196,M07,Cotton,OP17,Evening,1017.0999999999999,1453,122.69399999999999,4.45,2025-03-30,68.30000000000001,28.5,0
197,M08,Blended,OP18,Night,1002.4,1432,163.35,4.55,2025-03-23,68.30000000000001,28.600000000000023,0
198,M09,Polyester,OP19,Morning,1068.8999999999999,1527,111.52066666666666,4.8,2025-03-16,68.39999999999998,28.600000000000023,0
199,M10,Cotton,OP20,Evening,1111.6,1588,81.66666666666667,4.95,2025-03-09,68.39999999999998,28.69999999999999,0
200,M01,Cotton,OP01,Night,1003.0999999999999,1433,147.89400000000003,5.05,2025-03-02,68.39999999999998,28.600000000000023,0
201,M02,Cotton,OP02,Morning,1126.3,1609,81.66666666666667,5.15,2025-02-23,68.39999999999998,28.600000000000023,0
202,M03,Cotton,OP03,Evening,1102.5,1575,113.16266666666668,5.25,2025-02-16,68.30000000000001,28.5,0
203,M04,Polyester,OP04,Night,1145.1999999999998,1636,84.96600000000002,5.35,2025-02-09,68.39999999999998,28.5,0
204,M05,Cotton,OP05,Morning,1043.0,1490,95.76066666666665,5.5,2025-02-02,68.39999999999998,28.5,0
205,M06,Cotton,OP06,Evening,1218.6999999999998,1741,71.72266666666665,5.6,2025-01-26,68.39999999999998,28.5,0
206,M07,Polyester,OP07,Night,940.8,1344,187.26666666666668,5.7,2025-01-19,68.5,28.600000000000023,0
207,M08,Cotton,OP08,Morning,1126.3,1609,83.07266666666665,5.85,2025-01-12,68.5,28.69999999999999,0
208,M09,Polyester,OP09,Evening,994.6999999999999,1421,245.6326666666667,5.95,2025-01-05,68.39999999999998,28.69999999999999,1
209,M10,Cotton,OP10,Night,1113.6999999999998,1591,89.79266666666668,6.1,2025-12-29,68.39999999999998,28.600000000000023,0
210,M01,Cotton,OP11,Morning,1033.8999999999999,1477,129.06666666666666,6.2,2025-12-22,68.39999999999998,28.600000000000023,0
211,M02,Cotton,OP12,Evening,1066.1,1523,86.88066666666667,6.3,2025-12-15,68.39999999999998,28.69999999999999,0
212,M03,Cotton,OP13,Night,1102.5,1575,76.61399999999999,6.4,2025-12-08,68.5,28.69999999999999,0
213,M04,Blended,OP14,Morning,940.8,1344,186.56066666666666,6.5,2025-12-01,68.39999999999998,28.69999999999999,0
214,M05,Cotton,OP15,Evening,970.1999999999999,1386,134.40066666666664,6.75,2025-11-24,68.39999999999998,28.69999999999999,0
215,M06,Polyester,OP16,Night,1112.3,1589,91.76066666666667,6.85,2025-11-17,68.30000000000001,28.600000000000023,0
216,M07,Cotton,OP17,Morning,1083.6,1548,108.27266666666665,7.0,2025-11-10,68.30000000000001,28.600000000000023,0
217,M08,Cotton,OP18,Evening,1049.3,1499,97.79266666666666,7.1,2025-11-03,68.30000000000001,28.600000000000023,0
218,M09,Cotton,OP19,Night,1164.8,1664,66.57066666666667,7.2,2025-10-27,68.30000000000001,28.5,0
219,M10,Cotton,OP20,Morning,1012.9,1447,96.77400000000002,7.3,2025-10-20,68.30000000000001,28.600000000000023,0
220,M01,Polyester,OP01,Evening,1003.8,1434,142.296,7.4,2025-10-13,68.30000000000001,28.5,0
221,M02,Cotton,OP02,Night,991.1999999999999,1416,185.1526666666667,7.55,2025-10-06,68.30000000000001,28.5,0
222,M03,Blended,OP03,Morning,1278.8999999999999,1827,39.366,7.65,2025-09-29,68.39999999999998,28.5,0
